TIME_CYCLE                : 0
949         0.0001
950         0.0001
951         0.0001
952         0.0001
953         0.0001
954         0.0001
955         0
956         0
957         0
958         0
959         0
960         0
961         0.0001
962         0.0001
963         0.0001
964         0.0001
965         0.0001
966         0.0001
967         0
968         0
969         0
970         0
971         0
972         0
973         0.0001
974         0.0001
975         0.0001
976         0.0001
977         0.0001
978         0.0001
979         0
980         0
981         0
982         0
983         0
984         0
985         0.0001
986         0.0001
987         0.0001
988         0.0001
989         0.0001
990         0.0001
991         0
992         0
993         0
994         0
995         0
996         0
997         0.0001
998         0.0001
999         0.0001
1000         0.0001
1001         0.0001
1002         0.0001
1003         0
1004         0
1005         0
1006         0
1007         0
1008         0
1009         0.0001
1010         0.0001
1011         0.0001
1012         0.0001
1013         0.0001
1014         0.0001
1015         0
1016         0
1017         0
1018         0
1019         0
1020         0
1021         0.0001
1022         0.0001
1023         0.0001
1024         0.0001
1025         0.0001
1026         0.0001
1027         0
1028         0
1029         0
1030         0
1031         0
1032         0
1033         0.0001
1034         0.0001
1035         0.0001
1036         0.0001
1037         0.0001
1038         0.0001
1039         0
1040         0
1041         0
1042         0
1043         0
1044         0
1045         0.0001
1046         0.0001
1047         0.0001
1048         0.0001
1049         0.0001
1050         0.0001
1051         0
1052         0
1053         0
1054         0
1055         0
1056         0
1057         0.0001
1058         0.0001
1059         0.0001
1060         0.0001
1061         0.0001
1062         0.0001
1063         0
1064         0
1065         0
1066         0
1067         0
1068         0
1069         0.0001
1070         0.0001
1071         0.0001
1072         0.0001
1073         0.0001
1074         0.0001
1075         0
1076         0
1077         0
1078         0
1079         0
1080         0
1081         0.0001
1082         0.0001
1083         0.0001
1084         0.0001
1085         0.0001
1086         0.0001
1087         0
1088         0
1089         0
1090         0
1091         0
1092         0
1093         0.0001
1094         0.0001
1095         0.0001
1096         0.0001
1097         0.0001
1098         0.0001
1099         0
1100         0
1101         0
1102         0
1103         0
1104         0
1105         0.0001
1106         0.0001
1107         0.0001
1108         0.0001
1109         0.0001
1110         0.0001
1111         0
1112         0
1113         0
1114         0
1115         0
1116         0
1117         0.0001
1118         0.0001
1119         0.0001
1120         0.0001
1121         0.0001
1122         0.0001
1123         0
1124         0
1125         0
1126         0
1127         0
1128         0
1129         0.0001
1130         0.0001
1131         0.0001
1132         0.0001
1133         0.0001
1134         0.0001
1135         0
1136         0
1137         0
1138         0
1139         0
1140         0
1141         0.0001
1142         0.0001
1143         0.0001
1144         0.0001
1145         0.0001
1146         0.0001
1147         0
1148         0
1149         0
1150         0
1151         0
1152         0
1153         0.0001
1154         0.0001
1155         0.0001
1156         0.0001
1157         0.0001
1158         0.0001
1159         0
1160         0
1161         0
1162         0
1163         0
1164         0
1165         0.0001
1166         0.0001
1167         0.0001
1168         0.0001
1169         0.0001
1170         0.0001
1171         0
1172         0
1173         0
1174         0
1175         0
1176         0
1177         0.0001
1178         0.0001
1179         0.0001
1180         0.0001
1181         0.0001
1182         0.0001
1183         0
1184         0
1185         0
1186         0
1187         0
1188         0
1189         0.0001
1190         0.0001
1191         0.0001
1192         0.0001
1193         0.0001
1194         0.0001
1195         0
1196         0
1197         0
1198         0
1199         0
1200         0
1201         0.0001
1202         0.0001
1203         0.0001
1204         0.0001
1205         0.0001
1206         0.0001
1207         0
1208         0
1209         0
1210         0
1211         0
1212         0
1213         0.0001
1214         0.0001
1215         0.0001
1216         0.0001
1217         0.0001
1218         0.0001
1219         0
1220         0
1221         0
1222         0
1223         0
1224         0
1225         0.0001
1226         0.0001
1227         0.0001
1228         0.0001
1229         0.0001
1230         0.0001
1231         0
1232         0
1233         0
1234         0
1235         0
1236         0
1237         0.0001
1238         0.0001
1239         0.0001
1240         0.0001
1241         0.0001
1242         0.0001
1243         0
1244         0
1245         0
1246         0
1247         0
1248         0
1249         0.0001
1250         0.0001
1251         0.0001
1252         0.0001
1253         0.0001
1254         0.0001
1255         0
1256         0
1257         0
1258         0
1259         0
1260         0
1261         0.0001
1262         0.0001
1263         0.0001
1264         0.0001
1265         0.0001
1266         0.0001
1267         0
1268         0
1269         0
1270         0
1271         0
1272         0
1273         0.0001
1274         0.0001
1275         0.0001
1276         0.0001
1277         0.0001
1278         0.0001
1279         0
1280         0
1281         0
1282         0
1283         0
1284         0
1285         0.0001
1286         0.0001
1287         0.0001
1288         0.0001
1289         0.0001
1290         0.0001
1291         0
1292         0
1293         0
1294         0
1295         0
1296         0
1297         0.0001
1298         0.0001
1299         0.0001
1300         0.0001
1301         0.0001
1302         0.0001
1303         0
1304         0
1305         0
1306         0
1307         0
1308         0
1309         0.0001
1310         0.0001
1311         0.0001
1312         0.0001
1313         0.0001
1314         0.0001
1315         0
1316         0
1317         0
1318         0
1319         0
1320         0
1321         0.0001
1322         0.0001
1323         0.0001
1324         0.0001
1325         0.0001
1326         0.0001
1327         0
1328         0
1329         0
1330         0
1331         0
1332         0
1333         0.0001
1334         0.0001
1335         0.0001
1336         0.0001
1337         0.0001
1338         0.0001
1339         0
1340         0
1341         0
1342         0
1343         0
1344         0
1345         0.0001
1346         0.0001
1347         0.0001
1348         0.0001
1349         0.0001
1350         0.0001
1351         0
1352         0
1353         0
1354         0
1355         0
1356         0
1357         0.0001
1358         0.0001
1359         0.0001
1360         0.0001
1361         0.0001
1362         0.0001
1363         0
1364         0
1365         0
1366         0
1367         0
1368         0
1369         0.0001
1370         0.0001
1371         0.0001
1372         0.0001
1373         0.0001
1374         0.0001
1375         0
1376         0
1377         0
1378         0
1379         0
1380         0
1381         0.0001
1382         0.0001
1383         0.0001
1384         0.0001
1385         0.0001
1386         0.0001
1387         0
1388         0
1389         0
1390         0
1391         0
1392         0
1393         0.0001
1394         0.0001
1395         0.0001
1396         0.0001
1397         0.0001
1398         0.0001
1399         0
1400         0
1401         0
1402         0
1403         0
1404         0
1405         0.0001
1406         0.0001
1407         0.0001
1408         0.0001
1409         0.0001
1410         0.0001
1411         0
1412         0
1413         0
1414         0
1415         0
1416         0
1417         0.0001
1418         0.0001
1419         0.0001
1420         0.0001
1421         0.0001
1422         0.0001
1423         0
1424         0
1425         0
1426         0
1427         0
1428         0
1429         0.0001
1430         0.0001
1431         0.0001
1432         0.0001
1433         0.0001
1434         0.0001
1435         0
1436         0
1437         0
1438         0
1439         0
1440         0
1441         0.0001
1442         0.0001
1443         0.0001
1444         0.0001
1445         0.0001
1446         0.0001
1447         0
1448         0
1449         0
1450         0
1451         0
1452         0
1453         0.0001
1454         0.0001
1455         0.0001
1456         0.0001
1457         0.0001
1458         0.0001
1459         0
1460         0
1461         0
1462         0
1463         0
1464         0
1465         0.0001
1466         0.0001
1467         0.0001
1468         0.0001
1469         0.0001
1470         0.0001
1471         0
1472         0
1473         0
1474         0
1475         0
1476         0
1477         0.0001
1478         0.0001
1479         0.0001
1480         0.0001
1481         0.0001
1482         0.0001
1483         0
1484         0
1485         0
1486         0
1487         0
1488         0
1489         0.0001
1490         0.0001
1491         0.0001
1492         0.0001
1493         0.0001
1494         0.0001
1495         0
1496         0
1497         0
1498         0
1499         0
1500         0
1501         0.0001
1502         0.0001
1503         0.0001
1504         0.0001
1505         0.0001
1506         0.0001
1507         0
1508         0
1509         0
1510         0
1511         0
1512         0
1513         0.0001
1514         0.0001
1515         0.0001
1516         0.0001
1517         0.0001
1518         0.0001
1519         0
1520         0
1521         0
1522         0
1523         0
1524         0
1525         0.0001
1526         0.0001
1527         0.0001
1528         0.0001
1529         0.0001
1530         0.0001
1531         0
1532         0
1533         0
1534         0
1535         0
1536         0
1537         0.0001
1538         0.0001
1539         0.0001
1540         0.0001
1541         0.0001
1542         0.0001
1543         0
1544         0
1545         0
1546         0
1547         0
1548         0
1549         0.0001
1550         0.0001
1551         0.0001
1552         0.0001
1553         0.0001
1554         0.0001
1555         0
1556         0
1557         0
1558         0
1559         0
1560         0
1561         0.0001
1562         0.0001
1563         0.0001
1564         0.0001
1565         0.0001
1566         0.0001
1567         0
1568         0
1569         0
1570         0
1571         0
1572         0
1573         0.0001
1574         0.0001
1575         0.0001
1576         0.0001
1577         0.0001
1578         0.0001
1579         0
1580         0
1581         0
1582         0
1583         0
1584         0
1585         0.0001
1586         0.0001
1587         0.0001
1588         0.0001
1589         0.0001
1590         0.0001
1591         0
1592         0
1593         0
1594         0
1595         0
1596         0
1597         0.0001
1598         0.0001
1599         0.0001
1600         0.0001
1601         0.0001
1602         0.0001
1603         0
1604         0
1605         0
1606         0
1607         0
1608         0
1609         0.0001
1610         0.0001
1611         0.0001
1612         0.0001
1613         0.0001
1614         0.0001
1615         0
1616         0
1617         0
1618         0
1619         0
1620         0
1621         0.0001
1622         0.0001
1623         0.0001
1624         0.0001
1625         0.0001
1626         0.0001
1627         0
1628         0
1629         0
1630         0
1631         0
1632         0
1633         0.0001
1634         0.0001
1635         0.0001
1636         0.0001
1637         0.0001
1638         0.0001
1639         0
1640         0
1641         0
1642         0
1643         0
1644         0
1645         0.0001
1646         0.0001
1647         0.0001
1648         0.0001
1649         0.0001
1650         0.0001
1651         0
1652         0
1653         0
1654         0
1655         0
1656         0
1657         0.0001
1658         0.0001
1659         0.0001
1660         0.0001
1661         0.0001
1662         0.0001
1663         0
1664         0
1665         0
1666         0
1667         0
1668         0
1669         0.0001
1670         0.0001
1671         0.0001
1672         0.0001
1673         0.0001
1674         0.0001
1675         0
1676         0
1677         0
1678         0
1679         0
1680         0
1681         0.0001
1682         0.0001
1683         0.0001
1684         0.0001
1685         0.0001
1686         0.0001
1687         0
1688         0
1689         0
1690         0
1691         0
1692         0
1693         0.0001
1694         0.0001
1695         0.0001
1696         0.0001
1697         0.0001
1698         0.0001
1699         0
1700         0
1701         0
1702         0
1703         0
1704         0
1705         0.0001
1706         0.0001
1707         0.0001
1708         0.0001
1709         0.0001
1710         0.0001
1711         0
1712         0
1713         0
1714         0
1715         0
1716         0
1717         0.0001
1718         0.0001
1719         0.0001
1720         0.0001
1721         0.0001
1722         0.0001
1723         0
1724         0
1725         0
1726         0
1727         0
1728         0
1729         0.0001
1730         0.0001
1731         0.0001
1732         0.0001
1733         0.0001
1734         0.0001
1735         0
1736         0
1737         0
1738         0
1739         0
1740         0
1741         0.0001
1742         0.0001
1743         0.0001
1744         0.0001
1745         0.0001
1746         0.0001
1747         0
1748         0
1749         0
1750         0
1751         0
1752         0
1753         0.0001
1754         0.0001
1755         0.0001
1756         0.0001
1757         0.0001
1758         0.0001
1759         0
1760         0
1761         0
1762         0
1763         0
1764         0
1765         0.0001
1766         0.0001
1767         0.0001
1768         0.0001
1769         0.0001
1770         0.0001
1771         0
1772         0
1773         0
1774         0
1775         0
1776         0
1777         0.0001
1778         0.0001
1779         0.0001
1780         0.0001
1781         0.0001
1782         0.0001
1783         0
1784         0
1785         0
1786         0
1787         0
1788         0
1789         0.0001
1790         0.0001
1791         0.0001
1792         0.0001
1793         0.0001
1794         0.0001
1795         0
1796         0
1797         0
1798         0
1799         0
1800         0
1801         0.0001
1802         0.0001
1803         0.0001
1804         0.0001
1805         0.0001
1806         0.0001
1807         0
1808         0
1809         0
1810         0
1811         0
1812         0
1813         0.0001
1814         0.0001
1815         0.0001
1816         0.0001
1817         0.0001
1818         0.0001
1819         0
1820         0
1821         0
1822         0
1823         0
1824         0
1825         0.0001
1826         0.0001
1827         0.0001
1828         0.0001
1829         0.0001
1830         0.0001
1831         0
1832         0
1833         0
1834         0
1835         0
1836         0
1837         0.0001
1838         0.0001
1839         0.0001
1840         0.0001
1841         0.0001
1842         0.0001
1843         0
1844         0
1845         0
1846         0
1847         0
1848         0
1849         0.0001
1850         0.0001
1851         0.0001
1852         0.0001
1853         0.0001
1854         0.0001
1855         0
1856         0
1857         0
1858         0
1859         0
1860         0
1861         0.0001
1862         0.0001
1863         0.0001
1864         0.0001
1865         0.0001
1866         0.0001
1867         0
1868         0
1869         0
1870         0
1871         0
1872         0
1873         0.0001
1874         0.0001
1875         0.0001
1876         0.0001
1877         0.0001
1878         0.0001
1879         0
1880         0
1881         0
1882         0
1883         0
1884         0
1885         0.0001
1886         0.0001
1887         0.0001
1888         0.0001
1889         0.0001
1890         0.0001
1891         0
1892         0
1893         0
1894         0
1895         0
1896         0
1897         0.0001
1898         0.0001
1899         0.0001
1900         0.0001
1901         0.0001
1902         0.0001
1903         0
1904         0
1905         0
1906         0
1907         0
1908         0
1909         0.0001
1910         0.0001
1911         0.0001
1912         0.0001
1913         0.0001
1914         0.0001
1915         0
1916         0
1917         0
1918         0
1919         0
1920         0
1921         0.0001
1922         0.0001
1923         0.0001
1924         0.0001
1925         0.0001
1926         0.0001
1927         0
1928         0
1929         0
1930         0
1931         0
1932         0
1933         0.0001
1934         0.0001
1935         0.0001
1936         0.0001
1937         0.0001
1938         0.0001
1939         0
1940         0
1941         0
1942         0
1943         0
1944         0
1945         0.0001
1946         0.0001
1947         0.0001
1948         0.0001
1949         0.0001
1950         0.0001
1951         0
1952         0
1953         0
1954         0
1955         0
1956         0
1957         0.0001
1958         0.0001
1959         0.0001
1960         0.0001
1961         0.0001
1962         0.0001
1963         0
1964         0
1965         0
1966         0
1967         0
1968         0
1969         0.0001
1970         0.0001
1971         0.0001
1972         0.0001
1973         0.0001
1974         0.0001
1975         0
1976         0
1977         0
1978         0
1979         0
1980         0
1981         0.0001
1982         0.0001
1983         0.0001
1984         0.0001
1985         0.0001
1986         0.0001
1987         0
1988         0
1989         0
1990         0
1991         0
1992         0
1993         0.0001
1994         0.0001
1995         0.0001
1996         0.0001
1997         0.0001
1998         0.0001
1999         0
2000         0
2001         0
2002         0
2003         0
2004         0
2005         0.0001
2006         0.0001
2007         0.0001
2008         0.0001
2009         0.0001
2010         0.0001
2011         0
2012         0
2013         0
2014         0
2015         0
2016         0
2017         0.0001
2018         0.0001
2019         0.0001
2020         0.0001
2021         0.0001
2022         0.0001
2023         0
2024         0
2025         0
2026         0
2027         0
2028         0
2029         0.0001
2030         0.0001
2031         0.0001
2032         0.0001
2033         0.0001
2034         0.0001
2035         0
2036         0
2037         0
2038         0
2039         0
2040         0
2041         0.0001
2042         0.0001
2043         0.0001
2044         0.0001
2045         0.0001
2046         0.0001
2047         0
2048         0
2049         0
2050         0
2051         0
2052         0
2053         0.0001
2054         0.0001
2055         0.0001
2056         0.0001
2057         0.0001
2058         0.0001
2059         0
2060         0
2061         0
2062         0
2063         0
2064         0
2065         0.0001
2066         0.0001
2067         0.0001
2068         0.0001
2069         0.0001
2070         0.0001
2071         0
2072         0
2073         0
2074         0
2075         0
2076         0
2077         0.0001
2078         0.0001
2079         0.0001
2080         0.0001
2081         0.0001
2082         0.0001
2083         0
2084         0
2085         0
2086         0
2087         0
2088         0
2089         0.0001
2090         0.0001
2091         0.0001
2092         0.0001
2093         0.0001
2094         0.0001
2095         0
2096         0
2097         0
2098         0
2099         0
2100         0
2101         0.0001
2102         0.0001
2103         0.0001
2104         0.0001
2105         0.0001
2106         0.0001
2107         0
2108         0
2109         0
2110         0
2111         0
2112         0
2113         0.0001
2114         0.0001
2115         0.0001
2116         0.0001
2117         0.0001
2118         0.0001
2119         0
2120         0
2121         0
2122         0
2123         0
2124         0
2125         0.0001
2126         0.0001
2127         0.0001
2128         0.0001
2129         0.0001
2130         0.0001
2131         0
2132         0
2133         0
2134         0
2135         0
2136         0
2137         0.0001
2138         0.0001
2139         0.0001
2140         0.0001
2141         0.0001
2142         0.0001
2143         0
2144         0
2145         0
2146         0
2147         0
2148         0
2149         0.0001
2150         0.0001
2151         0.0001
2152         0.0001
2153         0.0001
2154         0.0001
2155         0
2156         0
2157         0
2158         0
2159         0
2160         0
2161         0.0001
2162         0.0001
2163         0.0001
2164         0.0001
2165         0.0001
2166         0.0001
2167         0
2168         0
2169         0
2170         0
2171         0
2172         0
2173         0.0001
2174         0.0001
2175         0.0001
2176         0.0001
2177         0.0001
2178         0.0001
2179         0
2180         0
2181         0
2182         0
2183         0
2184         0
2185         0.0001
2186         0.0001
2187         0.0001
2188         0.0001
2189         0.0001
2190         0.0001
2191         0
2192         0
2193         0
2194         0
2195         0
2196         0
2197         0.0001
2198         0.0001
2199         0.0001
2200         0.0001
2201         0.0001
2202         0.0001
2203         0
2204         0
2205         0
2206         0
2207         0
2208         0
2209         0.0001
2210         0.0001
2211         0.0001
2212         0.0001
2213         0.0001
2214         0.0001
2215         0
2216         0
2217         0
2218         0
2219         0
2220         0
2221         0.0001
2222         0.0001
2223         0.0001
2224         0.0001
2225         0.0001
2226         0.0001
2227         0
2228         0
2229         0
2230         0
2231         0
2232         0
2233         0.0001
2234         0.0001
2235         0.0001
2236         0.0001
2237         0.0001
2238         0.0001
2239         0
2240         0
2241         0
2242         0
2243         0
2244         0
2245         0.0001
2246         0.0001
2247         0.0001
2248         0.0001
2249         0.0001
2250         0.0001
2251         0
2252         0
2253         0
2254         0
2255         0
2256         0
2257         0.0001
2258         0.0001
2259         0.0001
2260         0.0001
2261         0.0001
2262         0.0001
2263         0
2264         0
2265         0
2266         0
2267         0
2268         0
2269         0.0001
2270         0.0001
2271         0.0001
2272         0.0001
2273         0.0001
2274         0.0001
2275         0
2276         0
2277         0
2278         0
2279         0
2280         0
2281         0.0001
2282         0.0001
2283         0.0001
2284         0.0001
2285         0.0001
2286         0.0001
2287         0
2288         0
2289         0
2290         0
2291         0
2292         0
